round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8875273179877379,0.7392392184988574,0.9916666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8416666666666667,0.5083333333333333,0.8,0.48333333333333334,0.9508196721311475,0.48333333333333334,0.5083333333333333,0.9504950495049505,0.8,0.8416666666666667,0.9506172839506173,0.6416666666666667,0.675,0.40766986455022214,0.7007772218323824,0.014773191081984225,0.01444222195762432,0.01685395633564959,0.01292307917698445,0.40494474620715487,0.5573122529644269,0.7321105794790005,0.8315766359244621,0.8651685393258427,0.8708487084870848,0.8608870967741935,0.8990825688073395,0.5,0.7791666666666667,0.06333333333333334,0.7633333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.04087777752081757,0.717162110400833,0.9416666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.014053368942123142,0.01330041553629483,0.02268742065880146,0.02188283660103848,nan,0.8082191780821918,1.0,0.904109589041096,0.9058856191004997,0.897680763983629,0.8555148555148555,0.9056956115779645,0.2,0.6333333333333333,0.99,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8322171218565929,0.6812133971870336,1.0,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.925,0.4583333333333333,0.0,0.0,0.4583333333333333,0.0,0.0,0.925,0.0,0.0,0.6916666666666667,0.818373812038015,0.8183738120380148,0.014618125723977188,0.014082160311484718,0.01856196067936305,0.01911269394515044,0.41064903427875404,1.0,0.5844989185291998,1.0,0.9479768786127167,0.9842007434944238,0.8886653252850436,0.9919732441471572,0.22083333333333333,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6519500246163481,0.21757949834497142,0.9833333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8416666666666667,0.525,0.8416666666666667,0.43333333333333335,0.8253968253968254,0.43333333333333335,0.525,1.0,0.8416666666666667,0.8416666666666667,0.9329268292682927,0.6375,0.6833333333333333,0.6851578947368422,0.8425789473684211,0.014745265495796685,0.01482344742496265,0.019250159268760943,0.022692407212602905,0.4796354081129907,1.0,0.6495674116798846,1.0,0.9324492333195192,0.9814634146341463,0.8898931799506984,0.9864825154275639,0.5,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8362824512731709,0.7756942792506757,0.9916666666666667,0.9916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.9666666666666667,0.45,0.45,0.42857142857142855,0.425,0.9916666666666667,0.8064516129032258,0.4166666666666667,0.5166666666666667,0.5580110497237569,0.42083333333333334,0.7541666666666667,0.466861477488116,0.6476856524873829,0.01407747381106824,0.014669198474947374,0.01210236285788295,0.014047416836156054,0.37894736842105264,0.3219178082191781,0.6894736842105263,0.660958904109589,0.9415204678362573,1.0,0.8515731874145007,0.9707602339181286,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8272473429771394,0.36102645566530406,0.9916666666666667,0.7333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,0,1,nan,nan,0.7333333333333333,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014670122221960277,0.01600189241680449,0.025056750939671933,0.020834356770044183,0.4520547945205479,nan,0.726027397260274,1.0,0.8898405197873597,0.8843094721619668,0.9054527263631816,0.9250234301780693,0.16666666666666666,0.7791666666666667,0.1,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.30841858098386343,0.39712812313846174,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.7166666666666667,0.4666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.7166666666666667,0.0,0.0,0.5916666666666667,0.5818947368421052,0.5818947368421052,0.014792312136680422,0.014891847239639374,0.03508771929824561,0.02225756193500203,1.0,0.678082191780822,1.0,0.839041095890411,0.9047244094488189,0.9465767634854771,0.8747561451424113,0.8874833555259654,0.5,0.5,0.5,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.9004240568354245,0.9240140446065426,0.975,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.525,0.43333333333333335,0.525,0.43333333333333335,1.0,0.43333333333333335,0.43333333333333335,1.0,0.525,0.525,1.0,0.4791666666666667,0.4791666666666667,0.9818308874912649,0.9818308874912649,0.014210856237992717,0.015022626204439856,0.018912596241251346,0.023008314921235073,0.7945205479452054,nan,0.8972602739726028,1.0,0.8747012632297713,0.8892921960072595,0.8552739165985282,0.8796901476640039,0.7291666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8114672079486923,0.4039618989150973,0.9666666666666667,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9583333333333334,0.5916666666666667,0.5916666666666667,0.5916666666666667,1.0,0.9583333333333334,0.9583333333333334,1.0,0.775,0.775,1.0,0.7182191780821918,0.7182191780821918,0.01535029842034301,0.014401292501057315,0.020598884690939415,0.02534874510285794,0.37894736842105264,0.37894736842105264,0.6894736842105263,0.6894736842105263,0.9324561403508772,1.0,0.9787234042553191,1.0,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.5738903481976039,0.7253868516111481,0.975,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.775,0.8583333333333333,0.0,0.0,0.8583333333333333,0.0,0.0,0.775,0.0,0.0,0.8166666666666667,0.6445375443119561,0.6445375443119562,0.013999304456766677,0.01290809527553413,0.03118776699970611,0.025491307600163108,nan,nan,1.0,1.0,0.8673085602527456,0.8905150576977202,0.8521002470878927,0.8914027149321267,0.6333333333333333,0.6333333333333333,0.98,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.8293481284672473,0.5016687579078497,0.9916666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.9083333333333333,0.8666666666666667,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9017735334242838,0.8975576662143826,0.9448209099709584,0.8935483870967742,0.16666666666666666,0.5,0.06,0.17333333333333334,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.744542898518552,0.5261360645326154,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.6166666666666667,0.49166666666666664,0.49166666666666664,0.49166666666666664,1.0,0.6166666666666667,0.6166666666666667,1.0,0.5541666666666667,0.5541666666666667,1.0,0.38931506849315073,0.38931506849315073,0.014478697568426522,0.015208446496506468,0.01628131248344742,0.025306848368075185,0.2054794520547945,0.3219178082191781,0.7351598173515982,0.660958904109589,0.863275039745628,0.8903790087463557,0.9318801089918256,0.9151910531220876,0.2708333333333333,0.36666666666666664,0.36666666666666664,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.37251420265142277,0.7011484457389116,0.9833333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295668433440407,0.7815710165825522,0.01593202628273587,0.01481957593966699,0.026297764668290525,0.030284966125106498,0.678082191780822,0.8082191780821918,0.678082191780822,0.904109589041096,0.9285218598195697,0.9152046783625731,0.8694798822374877,0.8934229476716274,0.5,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.767768043904772,0.355121420111311,0.95,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.775,0.39166666666666666,0.39166666666666666,0.39166666666666666,1.0,0.775,0.775,1.0,0.5833333333333334,0.5833333333333334,1.0,0.33192739726027404,0.5946272530641673,0.014278366893426632,0.013905063751209479,0.022154956930886108,0.027100623649686836,0.4520547945205479,0.4842105263157895,0.726027397260274,0.7421052631578947,0.9416666666666667,0.9083457526080477,0.9166500099940036,0.9080385852090033,0.36666666666666664,0.7791666666666667,0.8266666666666667,0.06333333333333334,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8508173763036203,0.6266151146151226,0.9833333333333333,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.55,0.44166666666666665,0.45,0.8181818181818182,0.45,0.55,0.9464285714285714,0.44166666666666665,0.4666666666666667,0.8770491803278688,0.44583333333333336,0.5083333333333333,0.8146515441645802,0.9028003633328423,0.015092588852935834,0.014766856365058617,0.02917130146878248,0.01949418416029614,0.17130497476568132,1.0,0.4155010814708003,1.0,1.0,0.9230103806228374,0.9027163613392293,0.904029304029304,0.16666666666666666,0.7791666666666667,0.62,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5937789918052885,0.3627979393043225,0.9833333333333333,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6958947368421053,0.6958947368421052,0.014732830644062854,0.013561468002383703,0.026584482958482435,0.031022819526549478,nan,0.8082191780821918,1.0,0.8082191780821918,0.9427860696517413,0.9085312225153914,0.8569835517145247,0.9031914893617021,0.6333333333333333,0.6333333333333333,0.21,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.5411210423610238,0.668118510745575,0.9666666666666667,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.8916666666666667,0.9833333333333333,0.6083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8633879781420765,0.8898331759521562,0.921832884097035,0.8777943368107303,0.5916666666666667,0.6333333333333333,0.8266666666666667,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8921976547766004,0.3455270448888988,0.9916666666666667,0.675,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.825,0.45,0.7916666666666666,0.44166666666666665,0.8771929824561403,0.4166666666666667,0.475,0.9207920792079208,0.775,0.8416666666666667,0.9050632911392406,0.5958333333333333,0.6583333333333333,0.40150639538701444,0.6131631806981279,0.014427639233222909,0.014595217625418827,0.019534024778491265,0.02102912477451308,1.0,1.0,1.0,1.0,0.96271637816245,0.9546485260770975,0.8604459124690339,0.859349593495935,0.2708333333333333,0.2708333333333333,0.26,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7923591456411456,0.9024379821755839,0.9333333333333333,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.01504539863843519,0.01496180723040193,0.02677200040622835,0.01916359856208249,1.0,0.4796354081129907,1.0,0.6495674116798846,0.907944084555063,0.9638242894056848,0.8958068614993647,0.98318462594372,0.5,0.5,0.38,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8176679704774226,0.7609323552076399,0.975,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.6083333333333333,0.9416666666666667,0.8833333333333333,0.4666666666666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8579881656804734,0.9213780918727915,0.8521177315147165,0.9455958549222798,0.5,0.8583333333333333,0.5,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7283314911729142,0.6727268623776296,0.9666666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.425,0.425,0.0,0.0,0.425,0.0,0.0,0.425,0.0,0.0,0.425,0.634922900380119,0.7989262234335031,0.014210250931072187,0.015318695303649387,0.02735069785862118,0.026970648256452075,nan,nan,1.0,1.0,0.8788673308862087,0.9178272980501393,0.9099901088031652,1.0,0.16666666666666666,0.36666666666666664,0.1,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.634409804333338,0.6060316292101349,0.9916666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.43333333333333335,0.44166666666666665,0.45,0.4583333333333333,0.9636363636363636,0.44166666666666665,0.4583333333333333,0.9629629629629629,0.43333333333333335,0.45,0.963302752293578,0.4375,0.45416666666666666,0.7432876712328766,0.8716438356164383,0.014044906907354635,0.01605045425104258,0.02922607593972535,0.022663601532934074,nan,nan,1.0,1.0,0.9533799533799534,0.9067743940335612,0.9085872576177285,0.896845694799659,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8481542657042314,0.7031221437278535,0.9916666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.49166666666666664,0.8666666666666667,0.5416666666666666,0.4583333333333333,0.48598130841121495,0.43333333333333335,0.8916666666666667,0.7222222222222222,0.43333333333333335,0.6,0.5810055865921788,0.43333333333333335,0.7458333333333333,0.41246383288365057,0.5934729632299928,0.014432906289527552,0.013214119802574288,0.016394885214568267,0.01979794190853358,0.3219178082191781,0.37894736842105264,0.660958904109589,0.6894736842105263,0.9280245022970903,0.9893617021276596,0.8507347254447022,0.9602215508559919,0.36666666666666664,0.5,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7525878580210392,0.37381292759243656,0.9666666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.45,0.44166666666666665,0.45,0.44166666666666665,1.0,0.44166666666666665,0.44166666666666665,1.0,0.45,0.45,1.0,0.44583333333333336,0.44583333333333336,0.9757477768795472,0.9757477768795473,0.014356142467238158,0.015116759833482657,0.025232276499284736,0.030122504689692086,nan,nan,1.0,1.0,0.8548190321268808,0.8565310492505354,0.9084791386271871,0.929786066922655,0.9208333333333333,0.36666666666666664,0.1,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.2920465011796258,0.9062903365025287,0.6333333333333333,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9083333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.9083333333333333,0.9083333333333333,1.0,0.8708333333333333,0.8708333333333333,1.0,0.5732876712328767,0.5732876712328767,0.01395744983521027,0.013822204170466023,0.020087117316021,0.024196235730911963,0.6780821917808221,1.0,0.839041095890411,1.0,0.9099290780141844,0.8682539682539683,0.870042194092827,0.8691275167785235,0.5,0.4083333333333333,0.38,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7844001903050408,0.6402300499459366,0.9583333333333334,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.45,0.475,0.4666666666666667,0.9298245614035088,0.44166666666666665,0.475,0.9152542372881356,0.45,0.49166666666666664,0.9224137931034483,0.44583333333333336,0.48333333333333334,0.8937336316393268,0.9442320927614443,0.014142454868099666,0.015838728135537095,0.022863387779042784,0.016011289835251467,0.37894736842105264,nan,0.6894736842105263,1.0,0.9279513888888888,0.9588581024349286,0.8845413726747915,1.0,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8201899980689726,0.6440277701303956,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.8833333333333333,0.775,0.425,0.4811320754716981,0.425,0.8833333333333333,0.5346534653465347,0.45,0.8416666666666667,0.5072463768115942,0.4375,0.8625,0.5042071417285188,0.7154691388206647,0.01338488427913772,0.01571093837243998,0.021018052106009304,0.017214309829182862,0.3219178082191781,0.14591777649102491,0.660958904109589,0.2853640951694304,0.9297994269340975,0.9617834394904459,0.8619201725997843,0.9044735299863255,0.36666666666666664,0.5,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.9124090774290854,0.029443030042402583,0.9833333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8333333333333334,0.43333333333333335,0.43333333333333335,0.43333333333333335,1.0,0.8333333333333334,0.8333333333333334,1.0,0.6333333333333333,0.6333333333333333,1.0,0.38147368421052635,0.38147368421052635,0.014361963014733473,0.014395236834120992,0.023330760480915307,0.02387464945227248,0.37894736842105264,0.3219178082191781,0.37894736842105264,0.660958904109589,0.9190517490604221,0.9168646080760094,0.910615989515072,0.921443736730361,0.36666666666666664,0.5916666666666667,0.1,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.6700595776657488,0.593225649846646,0.9666666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.475,0.8416666666666667,0.475,0.9322033898305084,0.4583333333333333,0.49166666666666664,0.5392156862745098,0.4583333333333333,0.85,0.6832298136645962,0.4583333333333333,0.6708333333333333,0.7953992757165487,0.8860798187521784,0.014710312456725895,0.01419156268341927,0.01304228567896049,0.019891933323527393,0.15371477369769426,0.19178082191780824,0.5281422734919491,0.595890410958904,0.9760479041916168,0.9445395412529956,0.8637015781922525,1.0,0.2708333333333333,0.5916666666666667,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.665786498527457,0.5599862823331692,0.9666666666666667,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.7916666666666666,0.5416666666666666,0.4583333333333333,0.5789473684210527,0.4583333333333333,0.7916666666666666,0.7910447761194029,0.44166666666666665,0.5583333333333333,0.6666666666666666,0.45,0.675,0.5196929468342687,0.6925912738590314,0.015043421553691799,0.015107438869108225,0.025245449362310553,0.022008442685659227,0.15371477369769426,1.0,0.5281422734919491,1.0,0.8507905138339921,0.9539641943734015,0.8516746411483254,0.984375,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6414422904113621,0.8383876853042008,0.975,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.5583333333333333,1.0,1.0,0.5583333333333333,0.5583333333333333,1.0,0.4583333333333333,0.4583333333333333,1.0,0.5083333333333333,0.5083333333333333,1.0,0.48442105263157903,0.484421052631579,0.01588846119831999,0.016598788682552407,0.024208702221029218,0.021327467811062758,0.678082191780822,0.6210526315789474,0.678082191780822,0.8105263157894738,0.9440894568690096,0.958930276981853,0.9220630372492836,0.9553398058252427,0.17916666666666667,0.5,0.13666666666666666,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6839864034113323,0.7516036969872965,0.95,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.5333333333333333,0.4583333333333333,0.0,0.0,0.4583333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.49583333333333335,0.9773749297358066,0.9773749297358066,0.014279226543943643,0.017139079504182385,0.024556637311817044,0.027469049329142837,0.678082191780822,0.678082191780822,0.678082191780822,0.678082191780822,0.9592727272727273,0.9752321981424149,0.917057902973396,0.9508057675996607,0.6333333333333333,0.5,0.13666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.3658230623630165,0.748659505219379,0.9416666666666667,0.9083333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4,0.8416666666666667,0.0,0.0,0.0,0.0,0.8416666666666667,0.0,0.0,0.4,0.0,0.0,0.6208333333333333,0.05041095890410963,0.05041095890410963,0.014708710169260258,0.013311005981824128,0.031686738021670276,0.027213623254599983,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.9360730593607306,0.8908132530120482,0.8861493836113126,0.8769230769230769,0.8732817869415808,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7957264566602051,0.6701789933956348,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.9916666666666667,0.4583333333333333,0.475,0.4789915966386555,0.475,0.9916666666666667,0.8870967741935484,0.4583333333333333,0.5166666666666667,0.6187845303867403,0.4666666666666667,0.7541666666666667,0.44111753495678696,0.6651184193394017,0.015825914840054224,0.015688387249149473,0.020636050340441615,0.029601051973946184,nan,0.3219178082191781,1.0,0.660958904109589,0.956,0.890032502708559,0.9828571428571429,0.9819587628865979,0.36666666666666664,0.36666666666666664,0.1,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6894674367839312,0.39384296447201067,0.9833333333333333,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.7833333333333333,0.43333333333333335,0.43333333333333335,0.43333333333333335,1.0,0.7833333333333333,0.7833333333333333,1.0,0.6083333333333333,0.6083333333333333,1.0,0.29068966113914924,0.5405378514780101,0.01430408747342869,0.016586766932112317,0.02080136887333601,0.024642037856773793,0.808080808080808,0.4796354081129907,0.904040404040404,0.7663782744532565,0.9458689458689459,0.9528843249773482,0.886456052549265,0.9680563075257174,0.22083333333333333,0.5,0.5,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6391545464676461,0.7722273660258595,0.9666666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8,0.9,0.825,0.575,0.5258620689655172,0.5083333333333333,0.9666666666666667,0.822429906542056,0.7333333333333333,0.8916666666666667,0.6681614349775785,0.6208333333333333,0.9291666666666667,0.44155445968940193,0.6142696467195385,0.01452888877496055,0.014347035011058905,0.018009351865631594,0.020713645081806936,0.4796354081129907,1.0,0.7663782744532565,1.0,0.9210069444444444,0.9811866859623734,0.8914488258750554,0.9850612488795937,0.5,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6536058628935072,0.738356566442132,0.95,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.44958556342045347,0.6320872386445566,0.013842447252377404,0.014372768781558286,0.023977287466895286,0.02219465199258822,1.0,1.0,1.0,1.0,0.9332706766917294,0.9826989619377162,0.8894927536231884,0.9857590430076901,0.4083333333333333,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.762675809269046,0.6273072693472419,0.9666666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5083333333333333,0.5,0.9083333333333333,0.5333333333333333,0.9375,0.5,0.5333333333333333,0.5596330275229358,0.5083333333333333,0.9083333333333333,0.6994219653179191,0.5041666666666667,0.7208333333333333,0.73302312054675,0.73302312054675,0.013932219896847566,0.013945486216717385,0.02000193976298739,0.023871791116485536,0.37894736842105264,0.5957446808510637,0.6894736842105263,0.7978723404255319,0.9275092936802974,0.9442093112735668,0.986013986013986,0.9644743158905424,0.36666666666666664,0.5916666666666667,0.26,0.5,0.875,0.8766666666666667
